Zeilenbeschriftungen;Summe von 1992;Summe von 1994;Summe von 1993;Summe von 1996;Summe von 1997;Summe von 1998;Summe von 1999;Summe von 2000;Summe von 2001;Summe von 2002;Summe von 2003;Summe von 2004;Summe von 2005;Summe von 2006;Summe von 2007;Summe von 2008;Summe von 2009;Summe von 2010;Summe von 2011;Summe von 2012;Summe von 2013;Summe von 2014;Summe von 2015;Summe von 2016;Summe von 1995
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;3;0;2;0;1;1;0;1;4;0;0;0;1;0;0;1;2;1;0;1;0;0;0;1;2
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;26;18;11;10;10;15;9;11;11;18;13;8;4;7;12;8;10;9;6;7;5;4;8;6;9
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Unfall mit schwer Verletzten;14;12;21;19;19;13;9;11;17;12;15;9;7;10;8;6;3;4;8;5;5;6;6;1;9
Andere;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;2;4;4;1;4;3;3;4;2;6;2;0;0;4;1;2;0;1;0;1;1;1;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;2;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;1
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;10;7;11;17;15;10;6;6;13;6;9;9;6;5;7;4;3;3;8;4;2;5;6;1;8
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;1;4;0;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Autostrasse;7;4;13;1;7;7;1;13;5;2;1;2;6;3;7;8;7;1;3;3;0;1;1;3;3
Unfall mit Getoeteten;1;0;0;0;0;4;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;3;3;5;1;7;3;0;6;3;0;1;0;3;1;0;4;6;0;1;2;0;1;1;1;3
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;1;0;1;1;0;0;0;0;2;0;0;0;3;0;0;1;5;0;0;0;0;1;0;0;3
Beim Kreuzen (in Laengsrichtung);0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;2;3;2;0;5;1;0;5;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0
Tierunfall;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;3;1;8;0;0;0;1;7;2;2;0;2;3;2;4;3;1;1;2;1;0;0;0;2;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;7;2;2;0;0;3;1;3;3;0;1;2;1;0;0;0;2;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Hauptstrasse;1034;863;872;600;790;708;685;630;649;666;709;872;812;878;852;822;821;637;442;431;414;409;399;351;701
Unfall mit Getoeteten;40;35;35;20;10;20;21;12;16;5;13;12;11;12;7;4;5;6;10;4;5;2;5;3;24
Andere;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;4;2;0;1;1;0;0;0;2;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1
Beim Kreuzen (in Laengsrichtung);16;7;6;4;0;4;2;5;3;0;2;3;0;1;0;0;0;1;5;0;0;0;3;0;3
Beim Queren (ohne Abbiegen);2;0;1;1;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;3;4
Beim Richtungswechsel (mit Abbiegen);7;5;4;1;2;4;0;3;1;1;1;0;3;0;2;1;1;1;3;0;0;1;0;0;2
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;3;0;3;0;0;1;4;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2
Schleuder-, Selbstunfall;8;16;16;11;4;11;13;2;10;4;4;8;8;9;4;2;1;1;1;4;5;1;2;0;8
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ueberholunfall;0;2;5;2;2;0;2;0;0;0;3;0;0;0;0;0;1;2;0;0;0;0;0;0;4
Unfall mit leicht Verletzten;587;514;519;346;497;448;436;406;413;411;447;569;548;584;583;570;594;420;274;275;281;274;272;243;450
Andere;5;22;9;10;8;9;6;11;12;9;4;8;5;7;8;10;9;6;2;5;5;4;8;9;13
Auffahrunfall;102;90;97;71;105;85;65;79;85;81;94;130;134;144;159;138;141;103;70;41;69;57;65;53;80
Beim Kreuzen (in Laengsrichtung);18;19;10;1;23;9;12;10;5;13;14;9;16;17;5;17;16;10;0;7;5;4;7;0;22
Beim Queren (ohne Abbiegen);41;33;25;15;24;14;11;14;8;10;13;13;13;8;25;19;10;12;7;6;4;7;5;5;7
Beim Richtungswechsel (mit Abbiegen);116;102;126;65;92;109;108;92;72;80;103;92;102;103;94;99;98;61;51;60;34;39;29;33;102
Beim Vorbeifahren, Fahrstreifenwechsel;16;7;11;10;9;9;7;14;10;20;15;13;10;26;7;14;17;19;13;25;18;17;19;5;12
Fussgaengerunfall;22;28;19;19;21;23;25;27;26;15;24;28;12;26;22;25;21;19;18;10;7;5;1;8;25
Schleuder-, Selbstunfall;214;150;154;124;161;139;161;139;153;144;146;226;210;206;208;200;238;160;103;110;123;131;130;120;142
Tierunfall;4;6;9;8;6;8;8;5;11;4;5;4;7;8;13;7;4;8;1;4;3;2;6;2;8
Ueberholunfall;49;57;59;23;48;43;33;15;31;35;29;46;39;39;42;41;40;22;9;7;13;8;2;8;39
Unfall mit schwer Verletzten;407;314;318;234;283;240;228;212;220;250;249;291;253;282;262;248;222;211;158;152;128;133;122;105;227
Andere;9;6;9;3;5;3;0;3;6;4;3;0;5;1;7;9;5;1;5;3;2;0;0;1;4
Auffahrunfall;42;45;37;32;37;18;31;21;37;31;25;40;57;35;49;37;44;28;28;28;19;20;21;14;28
Beim Kreuzen (in Laengsrichtung);29;25;20;6;14;26;12;8;10;9;19;10;9;16;15;6;10;7;3;3;1;0;4;0;7
Beim Queren (ohne Abbiegen);19;15;15;14;11;15;11;8;6;3;13;6;4;15;3;5;8;9;2;2;5;5;3;3;17
Beim Richtungswechsel (mit Abbiegen);70;48;46;41;41;35;40;32;37;43;41;52;47;43;40;30;35;22;36;9;21;24;7;22;40
Beim Vorbeifahren, Fahrstreifenwechsel;4;7;2;0;2;2;6;3;8;1;1;11;8;4;0;5;7;3;5;10;11;2;1;0;4
Fussgaengerunfall;31;18;28;9;17;12;6;8;10;9;10;7;12;14;12;13;9;15;7;11;1;6;12;3;2
Schleuder-, Selbstunfall;154;130;140;100;147;102;103;110;93;130;124;133;96;140;126;119;96;115;64;82;63;70;72;57;92
Tierunfall;3;4;3;4;0;2;1;1;2;3;2;4;1;4;2;4;1;1;3;3;1;2;0;1;6
Ueberholunfall;46;16;18;25;9;25;18;18;11;17;11;28;14;10;8;20;7;10;5;1;4;4;2;4;27
Nebenstrasse;729;707;748;580;567;623;529;540;599;577;566;723;702;758;752;751;775;632;368;365;305;319;260;279;560
Unfall mit Getoeteten;18;19;21;26;14;11;16;13;10;22;9;14;14;16;12;5;7;1;12;6;7;8;0;4;20
Andere;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3
Beim Kreuzen (in Laengsrichtung);7;1;6;4;4;0;3;2;3;0;0;0;0;3;0;0;2;0;6;0;4;3;0;0;4
Beim Queren (ohne Abbiegen);0;5;0;3;0;0;1;0;0;0;0;0;3;0;0;3;0;0;0;3;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;4;6;5;1;2;1;3;2;4;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;4;2;0;0;0;3;1;0;0;0;0;0;2;0;0;0;0;0;2
Schleuder-, Selbstunfall;11;9;7;14;9;9;6;3;5;18;8;7;6;12;12;2;3;1;4;2;3;4;0;4;11
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;2;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;414;440;484;320;340;364;299;323;351;355;333;451;458;490;443;520;528;390;236;243;173;202;172;191;352
Andere;19;13;14;7;11;9;8;10;14;21;6;12;9;15;7;7;9;3;5;5;4;1;3;5;7
Auffahrunfall;36;35;29;30;31;27;25;37;26;29;55;43;37;45;41;51;62;57;23;16;19;24;17;17;26
Beim Kreuzen (in Laengsrichtung);50;46;64;28;28;49;30;20;30;30;27;30;51;30;43;42;48;33;7;7;8;6;2;4;41
Beim Queren (ohne Abbiegen);23;38;34;10;29;17;24;24;22;19;15;45;35;34;25;33;39;25;4;16;7;10;7;9;35
Beim Richtungswechsel (mit Abbiegen);94;90;82;59;57;51;61;51;49;53;45;71;67;66;71;71;75;50;36;39;22;19;23;11;70
Beim Vorbeifahren, Fahrstreifenwechsel;7;11;8;9;8;9;4;7;6;2;1;17;1;6;8;4;4;9;21;5;8;8;5;0;9
Fussgaengerunfall;13;12;39;12;13;16;12;15;12;27;14;25;19;30;16;32;24;29;14;12;8;7;6;20;18
Schleuder-, Selbstunfall;143;148;175;133;128;162;121;139;157;149;160;182;209;220;211;239;239;171;113;131;91;120;101;112;115
Tierunfall;9;7;10;5;8;9;8;5;8;14;2;11;6;17;6;11;10;6;3;5;2;3;2;6;6
Ueberholunfall;20;40;29;27;27;15;6;15;27;11;8;15;24;27;15;30;18;7;10;7;4;4;6;7;25
Unfall mit schwer Verletzten;297;248;243;234;213;248;214;204;238;200;224;258;230;252;297;226;240;241;120;116;125;109;88;84;188
Andere;10;5;9;5;1;9;5;5;15;6;5;3;5;11;5;2;4;3;3;4;4;2;1;0;7
Auffahrunfall;12;7;8;14;19;11;8;9;6;11;12;13;10;5;13;18;9;24;12;6;1;11;10;3;3
Beim Kreuzen (in Laengsrichtung);38;31;32;37;23;21;19;19;23;24;21;18;27;24;35;20;30;21;3;7;10;3;2;0;31
Beim Queren (ohne Abbiegen);15;11;20;19;17;16;12;9;14;16;6;19;15;9;13;16;24;12;3;11;7;4;1;4;19
Beim Richtungswechsel (mit Abbiegen);57;33;28;26;29;35;24;35;25;21;31;32;26;33;30;22;25;21;13;12;13;6;11;6;14
Beim Vorbeifahren, Fahrstreifenwechsel;2;3;2;4;3;1;2;3;0;2;1;0;0;2;1;0;2;2;4;2;1;1;3;5;4
Fussgaengerunfall;18;14;22;14;16;14;10;16;8;2;9;5;8;13;14;19;9;14;5;5;9;3;7;7;9
Schleuder-, Selbstunfall;129;129;105;96;93;136;120;102;137;103;119;163;123;146;174;116;123;132;73;67;72;72;50;57;89
Tierunfall;7;3;2;1;3;1;2;1;4;3;3;0;5;1;3;3;4;5;0;1;2;2;2;0;9
Ueberholunfall;9;12;15;18;9;4;12;5;6;12;17;5;11;8;9;10;10;7;4;1;6;5;1;2;3
Motorrad Řber 125 ccm;2040;1847;1892;1527;1710;1508;1604;1542;1695;1619;2051;2070;2093;2208;2299;2023;2221;1962;2181;2060;1871;2065;1948;1938;1771
Andere Strasse;17;14;15;12;5;24;13;6;7;17;21;16;17;32;28;29;28;32;38;26;29;27;29;30;13
Unfall mit Getoeteten;0;3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
Unfall mit leicht Verletzten;10;7;7;9;3;11;7;4;3;7;8;6;10;20;14;8;10;17;18;15;14;13;15;14;8
Andere;0;0;0;2;0;1;0;3;0;0;0;0;1;3;3;1;0;0;1;0;2;2;1;0;3
Auffahrunfall;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0
Beim Kreuzen (in Laengsrichtung);2;2;1;1;0;2;0;0;0;2;0;2;0;0;0;0;2;0;2;0;2;2;0;1;0
Beim Queren (ohne Abbiegen);1;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;1;6;0;0;0;0;2;0;0
Beim Richtungswechsel (mit Abbiegen);3;0;1;2;2;4;0;0;0;0;0;1;2;3;1;0;0;0;1;0;2;0;1;0;2
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0
Fussgaengerunfall;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;1;1;2;0;0;0;1;0;0;2
Schleuder-, Selbstunfall;1;3;4;2;1;1;5;0;3;2;6;2;7;12;10;5;6;9;14;15;5;5;10;12;1
Tierunfall;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0
Unfall mit schwer Verletzten;7;4;7;3;2;8;6;2;4;10;13;10;7;12;14;21;18;15;20;11;15;11;11;16;5
Andere;0;2;0;1;0;0;0;0;0;3;1;3;0;2;4;2;0;1;0;2;1;0;0;2;2
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0
Beim Kreuzen (in Laengsrichtung);2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);1;0;0;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Fussgaengerunfall;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;3;0;0;0;0;0;3;0;0
Schleuder-, Selbstunfall;4;2;5;0;2;8;4;2;1;7;9;6;6;9;9;19;11;14;20;7;12;10;8;14;2
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autobahn;80;74;83;76;99;82;89;74;55;84;107;97;82;95;101;109;125;114;124;142;83;127;103;143;94
Unfall mit Getoeteten;11;6;4;6;7;7;1;1;3;10;7;6;2;4;2;5;12;2;7;3;4;2;9;3;10
Andere;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;2;0;0;0;3;0;0;1;2;1;1;0;3;1;0;0;1;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;11;4;4;4;7;4;0;1;2;8;4;5;2;0;1;3;10;1;7;3;4;2;7;3;10
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;30;39;53;45;56;57;53;42;37;45;55;55;43;52;52;68;70;54;60;83;48;82;67;85;55
Andere;0;0;1;1;2;2;0;0;0;0;0;1;0;0;0;4;0;0;1;0;0;0;0;0;2
Auffahrunfall;2;7;12;18;16;15;9;19;4;19;13;18;12;11;9;17;15;22;18;38;9;20;22;30;20
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;3;2;0;2;2;6;2;4;2;4;0;3;3;2;1;4;8;4;2;3;7;7;2;5;5
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;17;27;38;24;27;27;39;19;25;21;31;27;23;39;41;40;45;24;31;41;29;55;40;49;25
Tierunfall;1;1;0;0;0;3;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
Ueberholunfall;7;2;2;0;7;4;2;0;3;1;10;6;5;0;1;0;1;4;6;1;3;0;3;1;3
Unfall mit schwer Verletzten;39;29;26;25;36;18;35;31;15;29;45;36;37;39;47;36;43;58;57;56;31;43;27;55;29
Andere;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0
Auffahrunfall;9;0;3;0;4;4;7;11;0;7;16;8;2;10;15;22;8;12;20;13;5;10;10;22;2
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;1;4;0;0;4;0;0;4;1;6;1;0;3;2;1;0;3;6;1;4;2;5;1;10;1
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;23;17;20;21;27;12;25;14;10;15;28;27;31;27;28;12;29;39;31;36;24;27;14;23;25
Tierunfall;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;6;8;3;4;1;2;0;2;0;0;0;0;0;0;1;1;3;1;5;3;0;0;0;0;1
Autostrasse;28;26;15;13;19;18;14;20;18;9;17;40;32;31;40;17;39;25;28;15;13;9;16;16;25
Unfall mit Getoeteten;0;6;0;0;0;2;0;0;3;0;0;8;2;1;7;1;2;3;5;1;1;2;2;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;1;1;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;2;0;0;0;0;0;0;0;0;0;2;0;1;2;1;2;3;3;0;0;0;2;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;4;0;0;0;2;0;0;3;0;0;5;2;0;2;0;0;0;2;0;0;1;0;0;0
Unfall mit leicht Verletzten;5;15;7;4;12;10;10;9;5;5;12;18;18;18;12;12;19;11;14;9;8;3;8;14;17
Andere;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;3;2;1;2;4;2;1;3;1;1;7;1;3;0;2;2;3;1;4;2;3;1;0;4;4
Beim Kreuzen (in Laengsrichtung);0;2;2;0;3;2;3;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;3;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;2;11;3;2;5;6;6;6;4;3;3;14;15;16;10;10;9;10;10;7;2;0;4;10;13
Tierunfall;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;23;5;8;9;7;6;4;11;10;4;5;14;12;12;21;4;18;11;9;5;4;4;6;2;8
Andere;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;3;1;0;0;0;1;3;2;0;0;0;0;0;0;1;0;0;1;6;1;2;0;3;0;0
